262 155
580 400 1367 1070 749 589 1534 385 1071 529 1651 255 1135 271 578 719 119 1380 248 1397 639 1778 29 108 1407 1198 1519 521 1830 295 633 410 695 0 1832 1797 941 1719 182 364 248 186 619 1384 457 1550 455 928 1282 704 678 274 834 707 382 241 1905 253 763 1735 549 1748 497 1596 100 330 1745 1041 -49 1928 1406 649 466 377 33 923 279 841 204 1562 1897 882 1836 731 1941 570 1324 198 824 439 286 1725 187 783 1321 287 1465 1067 1329 1866 1347 1087 516 1813 1464 901 1088 1744 94 1644 1658 1991 526 1494 722 467 416 -47 666 1592 486 952 1317 674 87 991 1313 1905 410 994 1771 109 81 639 1922 1898 1893 1362 1994 1987 1007 1652 1979 1885 1498 1053 705 1914 1100 1371 1859 1939 675 1176 965 
1114 519 278 1019 929 1625 1143 1038 1706 1782 1312 1956 1675 1027 1950 15 34 1602 346 271 1452 1399 976 1719 852 347 1578 791 1374 1106 108 489 1626 386 1860 555 363 1003 1946 70 1138 1258 26 1165 285 329 1180 671 1931 1526 943 1736 926 1919 1455 1778 619 1033 921 345 139 1029 1186 117 1767 1047 673 131 -50 619 553 1540 229 931 706 515 1260 1886 1538 1544 1765 481 1280 691 401 735 821 1372 120 94 1717 611 1123 904 729 1242 303 1754 1373 705 725 1926 246 954 858 952 1821 118 838 1360 1662 955 1841 1294 1646 594 29 819 318 501 913 36 1113 388 1292 194 1631 1595 1948 1356 300 673 1283 546 1979 493 1850 153 963 689 1513 978 1996 1706 272 1995 653 302 814 971 803 80 1359 268 820 
1003 462 803 598 762 160 1251 1787 1795 149 1767 288 0 1920 1603 1041 1785 581 1037 1843 854 1032 496 1508 199 1820 663 631 1531 932 1451 535 1746 255 1485 509 415 736 296 210 1238 415 850 1238 687 453 631 472 1035 1668 668 241 1053 1164 1749 1252 1336 764 1883 868 -48 1686 1403 1795 1941 1240 656 708 1977 1304 918 1215 1720 120 805 407 574 1436 1232 1961 1456 1900 202 509 1416 303 113 753 1419 1996 1973 1468 35 1728 1615 1976 968 271 685 945 1575 1955 512 1647 428 1669 -55 1002 1457 1639 1315 914 1891 1869 1775 1307 172 1889 412 1943 237 385 1411 272 113 1026 601 1434 1649 1286 731 1577 1593 1596 1224 373 1265 1631 1375 1075 1270 1042 1989 1161 911 116 821 1435 5 1233 1379 595 1971 1142 867 
436 521 1468 1870 170 1106 602 99 1052 198 1324 1425 1815 1307 1153 890 578 195 1231 91 1459 1348 912 1246 1705 498 625 300 821 120 1520 1257 641 988 1128 1163 447 82 1263 1499 632 939 924 447 246 429 1690 1176 625 921 1620 436 621 884 1682 327 1382 660 979 203 780 499 1813 1421 1840 1293 936 287 1375 199 1786 359 1490 1062 806 1737 1844 848 1265 821 122 885 1257 743 1770 1291 1422 1504 1951 754 -60 731 1253 1873 504 1093 1166 1793 1732 893 1992 1870 1252 1835 933 410 1924 1129 1259 1189 1950 1733 75 1207 476 197 498 251 1701 802 1005 1761 1885 258 1986 742 1704 1152 535 1436 397 879 1307 1649 714 592 412 638 1721 23 1828 1671 1756 255 1230 584 804 80 835 505 882 192 619 1120 803 
605 1862 507 110 397 295 507 1276 1602 509 343 546 1273 981 619 1648 1161 290 1404 1768 1872 340 572 1953 1176 1430 1187 1720 401 307 523 1358 169 1030 1468 918 1678 328 547 1632 1189 890 179 814 223 798 462 1385 1441 1866 1153 1665 558 1726 1970 86 1508 1158 1807 1909 1817 330 1267 339 1713 1088 1609 1391 1768 156 1023 1309 1046 1554 123 1270 705 585 1007 498 803 512 163 1361 590 134 1448 98 1644 1607 7 1461 1937 1627 152 2 1067 1762 1745 835 1918 1121 144 1317 675 619 939 1732 1204 298 230 359 810 394 72 1401 528 1872 1499 524 1479 1859 1985 1417 1838 490 1771 905 252 1517 92 522 638 588 191 1665 1207 1482 1398 763 1780 1628 1122 943 22 1194 344 902 1419 195 1426 898 -54 1764 667 
244 254 439 1149 858 1956 1593 1732 946 181 1924 611 1388 1758 9 151 1539 1990 1625 482 364 1172 1178 1267 591 1373 1045 1489 1780 1161 157 24 1767 596 1526 625 904 1119 358 1850 1301 634 461 689 744 823 1193 635 1165 818 1469 1529 342 647 1148 933 21 194 423 153 1707 932 177 1475 1880 1703 100 784 823 810 986 476 1796 1799 1165 541 622 710 1176 1787 1529 646 1669 1871 1645 817 1157 18 1363 1932 171 1071 864 349 546 1096 404 998 1880 1227 161 866 -55 309 665 1573 850 1640 283 379 1779 164 1377 1448 388 1022 266 1545 1041 1981 1477 1212 1052 693 1913 1950 1789 318 949 21 1897 1462 1239 1953 1771 256 1526 974 1896 1809 1705 28 326 1082 1476 714 456 94 611 1849 76 88 1414 1480 1133 
1327 1431 1274 1997 732 1295 1895 194 886 200 317 1142 1726 1291 1039 1887 996 1067 213 430 895 1279 1239 990 1890 1088 1418 330 854 898 1463 534 681 1089 531 1413 736 778 1959 1622 978 277 765 1056 1920 156 1296 1269 1223 1861 1699 470 1141 1290 1460 1383 731 1230 1714 1585 129 1529 471 1162 619 1003 576 1355 133 887 1330 1464 1516 95 872 1437 251 168 706 1826 382 757 296 1875 -48 109 1258 779 1339 1324 364 1820 854 1188 1335 1825 191 1911 1532 676 1150 862 140 667 957 1013 104 1560 1533 1162 1386 1915 1919 35 142 319 144 1401 1098 1835 725 1815 8 1931 1003 1343 1756 1546 1606 1289 222 756 503 715 1775 1813 80 231 1373 1965 1393 1112 233 1665 1147 375 1984 1643 1776 1435 1478 854 1250 1838 785 
253 1181 542 151 787 183 725 1896 1038 1440 1671 851 1872 255 225 1838 1648 1337 71 1665 836 446 1650 479 575 1085 1957 1429 687 1796 566 1292 1329 1460 1443 469 1643 168 365 682 1961 388 1885 1833 643 110 1671 644 1799 94 309 635 541 311 1114 1468 1748 1424 897 435 1572 1463 1727 901 1276 1522 1722 919 1691 87 1953 1652 828 1839 1837 1823 301 1509 819 453 1955 1481 1088 496 144 555 1964 1893 331 1213 680 1903 1029 408 1156 305 282 879 1576 1973 1318 1882 1977 498 73 1815 674 374 1676 1493 1179 1631 974 268 480 1119 1175 796 1364 1506 362 -44 1761 1743 804 1269 -48 1087 148 1976 1412 1819 1858 1390 317 283 1557 991 1010 1585 837 189 1568 163 809 -48 1634 1984 1197 998 1842 1559 1043 1955 1654 
1847 1225 1702 1286 1725 30 699 1544 241 89 214 524 1998 1557 1534 1583 746 1724 1503 910 533 1552 544 870 1101 1543 712 1012 938 668 666 1137 245 720 424 1970 750 1123 1867 991 1564 433 1868 1914 1990 1402 1849 737 1478 1352 1999 364 1256 543 1234 357 438 298 1369 1376 1318 387 514 1563 1107 1290 1886 210 765 1753 1201 329 186 1421 595 528 824 444 1617 302 1796 1968 1018 1053 512 252 1410 950 903 1132 679 573 1519 1545 489 979 835 375 1189 1952 480 742 281 1018 164 1228 1898 1340 1672 1516 1994 1468 1484 1013 521 348 1617 284 1651 520 1416 330 1094 1287 227 1935 618 1414 310 1807 1366 790 902 1999 160 1418 1227 -58 758 899 1926 752 367 1763 1765 889 111 1735 1173 1762 255 941 444 1701 228 
671 1636 1199 85 298 1358 1451 1440 260 1802 1600 1678 1029 11 788 1928 1937 1893 296 1700 1658 1537 164 1745 710 1926 1 1651 723 -54 231 1746 -43 1430 184 693 1141 1987 134 1401 1790 86 1432 819 97 220 748 35 113 1396 1735 124 933 1899 1869 1995 178 222 1998 1253 629 581 999 1024 364 1535 1717 1505 1523 1851 906 1665 290 690 484 387 1263 1584 422 1376 1332 510 1852 265 761 74 260 1291 648 610 544 1629 1192 1896 653 1556 1431 723 1061 1306 574 1967 971 1216 1010 1808 1604 273 1744 26 1 1077 888 1854 1342 1650 280 1955 941 1280 565 1838 910 1757 1734 1915 1313 1517 638 726 824 1565 694 147 781 1704 1955 385 329 1700 764 330 1129 1652 536 471 1654 816 778 948 449 1696 786 1359 1805 
872 1626 1119 389 265 1845 1565 1830 891 1713 611 947 20 1349 1276 72 465 1607 1201 469 143 25 124 1312 1155 1424 1761 851 210 1472 657 1082 1098 128 1823 1715 325 1389 1545 1569 1454 509 868 1474 210 145 1899 675 104 1452 1144 599 1477 1620 263 633 1044 24 1836 1606 1848 493 1040 1299 973 864 1014 1299 605 560 1220 -59 1421 88 1885 1983 233 136 658 689 1589 1802 1641 1066 1775 1904 -51 819 281 1888 426 129 733 1466 1428 1707 682 443 1358 1287 1355 578 1698 1128 666 1936 1111 1252 72 121 293 1661 275 1934 1080 -50 1839 1131 870 120 1371 1648 601 457 1466 382 516 149 825 1874 1436 532 804 1487 12 1822 1423 1123 1074 1495 1244 1720 1157 1871 1654 589 1922 1845 1720 1144 317 1444 792 919 1901 
258 1301 417 759 478 643 196 1010 1447 35 1374 1269 1458 497 696 953 93 416 462 1964 422 1051 238 268 1124 1382 585 920 526 1504 821 785 1157 1590 1896 1635 585 92 997 384 479 723 1653 1937 1220 701 1243 1665 1117 1705 1982 1540 1109 220 160 585 1603 745 1505 481 602 678 1618 111 268 1515 99 1205 1607 1096 1589 439 1820 1594 376 1392 296 1619 1410 1765 1677 1392 1657 1138 1612 1817 1723 1567 915 1228 -49 1517 1906 1667 1628 526 1182 1727 1731 1142 1176 1320 1933 1348 914 309 1092 1562 281 502 1328 1958 246 1337 1448 211 1155 1171 1778 422 399 179 1939 657 199 1919 1183 1733 1999 1266 1227 1527 938 1160 1227 204 1822 319 1767 103 1174 1447 413 1420 1136 1861 1983 291 1032 1762 1065 1783 293 1356 440 
844 1276 1975 578 1627 1593 157 1506 531 1318 733 1087 1140 1404 1206 1243 930 653 8 703 1790 1869 686 433 1253 448 1499 1036 1094 855 1828 1938 483 1803 868 462 1748 1026 1968 279 344 701 1718 1836 458 925 1079 1388 1578 1439 91 1720 1308 778 506 561 1578 357 1949 672 1564 1777 963 -48 1932 1831 862 1680 857 831 311 1201 1884 29 1037 342 954 468 1731 885 1907 1822 957 1567 952 1815 480 531 172 429 1555 1737 206 518 137 490 350 1351 522 1207 182 1185 761 -67 1215 150 409 521 971 492 1758 1230 315 1068 798 1267 883 1630 150 1056 -60 1706 1145 618 224 1634 1109 574 985 1983 134 1520 1169 1247 1587 736 1749 348 1257 1072 841 1368 303 1508 436 1453 1127 1319 1435 1278 727 1495 984 224 114 
1560 210 1575 487 1548 1910 621 1068 1079 220 1007 1815 321 1355 1425 1394 548 793 -49 408 1229 1854 1536 900 1289 1166 1980 1137 502 204 1251 -62 415 1178 549 1963 1088 1522 1383 520 1742 390 335 416 97 1760 162 646 553 211 1406 134 417 942 1035 1706 460 1015 843 962 1571 446 1025 1986 1976 1574 301 1417 1449 1684 1937 1543 426 272 1959 524 33 121 1522 938 684 928 1073 1101 1871 460 1160 683 1475 355 1646 1046 1154 671 1385 1130 597 38 547 -46 75 484 1590 501 1109 1901 1025 1494 23 547 432 707 1476 1857 161 1699 317 1321 734 1792 1676 380 1191 830 1403 576 313 353 614 1212 751 689 1697 693 1543 1158 595 568 652 970 1468 1084 29 1296 1294 190 1347 1611 1863 81 1756 1892 462 947 1074 
217 1875 1387 570 841 600 1322 1531 649 15 1426 1807 610 1994 459 1580 1814 1895 1962 1110 1541 152 457 1153 16 891 1261 1908 1353 560 982 1570 435 722 493 1276 1674 1815 1159 323 1830 585 482 793 932 941 725 746 1188 687 209 730 1192 1018 235 1560 1909 1848 1468 1614 408 802 1537 1195 1876 30 823 1550 1845 335 1873 27 1272 355 1172 204 1648 250 1303 1189 937 1864 271 481 882 506 41 792 706 1861 406 1114 664 295 309 892 325 1484 443 170 1819 668 550 1092 1376 74 1648 1376 324 951 565 1614 815 1188 95 -50 -46 137 1194 752 350 1952 1866 1366 248 527 259 573 12 1054 1096 183 1722 1998 1275 1450 72 924 827 397 227 1744 11 1395 933 458 1797 979 947 991 1732 1298 943 1950 664 
1191 830 1275 117 1194 329 1213 1377 404 1211 1005 1854 1635 281 681 32 860 778 395 255 -63 1206 -52 1042 153 1395 1126 1803 339 1429 820 1882 611 95 1999 1805 777 1564 1534 1181 775 891 1035 763 1172 -69 795 33 847 1543 640 910 749 1045 304 902 440 1783 1058 1131 1212 1878 1014 175 325 1013 1980 1102 578 1866 283 1705 758 1671 468 282 1740 1616 315 939 1159 1308 1849 260 353 505 1514 1145 288 572 277 1852 802 1291 27 1128 656 359 230 1586 226 866 1644 1336 537 464 1618 629 80 286 1568 1591 1594 1769 1851 299 274 1718 1444 915 290 1721 767 1093 1364 1147 573 21 1506 1155 1607 84 21 1251 1420 910 1716 1039 1539 148 1325 1459 92 1271 1228 1943 1570 1855 1661 1014 770 304 1088 1889 1749 
452 1036 322 473 543 1829 433 627 1851 36 400 1113 1752 1439 1005 253 1116 464 345 387 -45 640 1957 1900 654 1323 670 1310 411 911 1059 864 1948 1733 1689 843 1562 122 1822 1765 159 222 879 263 13 236 868 1129 700 1565 1868 745 206 177 997 1212 1501 19 522 264 931 1933 1480 879 1666 1170 74 1580 1644 1896 1346 155 471 577 771 484 813 1991 1966 1865 1557 1834 611 115 12 1960 1327 1865 1980 201 129 911 134 1610 142 152 1132 216 1732 1128 464 1430 1636 935 7 407 1772 1172 398 1738 1038 307 1924 1 422 288 1961 101 153 1941 302 283 1204 788 245 1346 1292 1729 1914 1377 857 379 807 493 1666 1167 1252 1790 339 3 1528 1729 310 1805 1730 1085 93 -44 1186 247 337 1841 882 1542 629 
1479 1240 1922 1208 1155 1651 417 1886 458 1263 1552 1977 515 1343 669 870 1223 398 1181 1380 481 266 1474 877 1804 73 1214 1645 1307 756 275 786 1997 549 346 1504 200 1115 1390 1010 378 1294 988 1246 989 9 116 565 407 1649 1945 1240 267 1419 117 72 1844 1332 1717 1151 440 344 1937 789 1245 635 293 1797 1751 1683 1160 481 1330 500 1727 319 509 196 884 916 1845 830 509 113 601 626 537 446 310 606 1949 751 1303 239 1540 548 874 1834 698 977 1869 1858 1459 1199 358 1186 1871 867 1734 755 135 1580 1937 644 -45 891 1623 582 1689 1933 1540 1638 684 843 1877 577 1744 1104 763 442 433 984 652 1892 184 1362 1431 -55 229 1165 1162 716 1097 1100 1713 1142 1991 1336 76 1680 1621 1617 1670 306 460 
1900 1235 204 1004 1998 998 1789 982 1650 1682 1518 1012 1465 1925 1593 630 1088 662 80 540 375 1222 883 -63 1651 915 1684 1268 585 342 80 485 1577 637 1841 1927 1635 1631 910 1638 1665 428 1002 1130 354 948 112 1794 1962 192 686 337 1767 1569 752 1418 484 788 1038 1421 1131 1118 259 1060 107 100 988 95 83 1898 1733 1748 678 1087 1230 1384 387 1695 1178 349 1887 1864 1038 6 1785 1790 1776 621 579 814 -43 -62 285 654 1122 392 1106 110 487 1190 360 572 1290 1039 12 873 423 399 568 1954 749 807 170 1787 814 1956 1930 942 929 509 1757 1324 923 394 1978 -45 786 1085 508 1626 627 868 198 1917 259 210 790 1035 962 1710 989 1711 518 1511 1850 1684 1819 1780 626 749 641 735 73 1564 1129 
-52 1610 1916 1137 470 1894 1764 1690 444 33 1950 1007 1176 985 1969 886 326 32 1756 1837 1882 1792 1657 1663 419 758 304 1154 831 221 636 1235 1831 904 372 653 798 488 343 1242 874 293 249 402 1630 570 1640 308 602 1397 498 485 1189 155 500 1960 1265 804 1467 96 1025 103 1332 1208 1007 -56 213 1805 897 557 1399 123 1202 1649 525 1185 571 165 1493 1174 1914 1991 1659 1104 498 159 1416 1763 1315 883 212 693 986 1544 253 1993 1952 819 150 1201 1376 1550 1324 930 1551 1849 115 122 367 1609 1296 281 1600 1307 1737 451 1818 1154 214 1486 37 426 179 1376 322 784 1721 627 1603 1872 1828 1331 1774 1153 262 1325 1354 377 1799 1721 338 1096 355 291 755 92 742 574 1598 1308 -60 1988 87 591 1364 
409 1375 1437 1036 1331 1309 1217 662 1083 722 1276 760 76 1654 560 150 344 8 857 635 763 1301 1729 1689 900 1038 101 888 1125 692 604 1886 420 41 1275 1751 1703 492 765 1138 1214 -42 1899 1642 -48 811 144 744 1171 1001 1732 1934 303 1461 1976 1203 851 77 443 1976 770 1399 215 1542 1792 1842 1645 1847 334 762 986 1900 1156 1237 1542 1556 400 1687 301 1571 1040 33 1857 1343 1494 1833 546 698 263 1341 1026 1385 1092 1241 927 885 1083 572 732 1769 1334 70 1669 491 1659 1564 -47 -59 1603 700 1630 643 733 1840 1987 580 25 885 1278 288 579 304 1673 1671 1898 600 556 981 1524 1641 1103 859 -63 1124 1702 1723 688 101 1782 643 802 1765 1287 1887 1957 1626 467 1982 511 97 271 1090 402 1944 1114 
300 897 1670 1633 421 1663 736 1632 1727 1861 1686 1450 901 1788 1584 1545 942 1701 1184 829 1658 810 1297 1641 1673 1394 264 764 148 560 230 800 1457 1900 434 231 1916 1522 1863 1995 1735 1550 1445 637 1690 1381 534 632 1435 1718 1461 1093 528 1110 1086 201 857 1702 1317 1005 263 1547 1806 1720 1800 592 1951 -68 466 167 -63 202 -69 1860 1191 1759 1593 77 743 1028 1795 556 474 675 19 1912 1228 876 1615 898 233 1878 797 391 1598 949 983 1902 1369 1802 -69 1432 4 490 1644 1547 249 1238 1624 1344 266 1771 252 1092 798 271 1005 378 1147 620 1276 1733 498 426 124 448 1727 1108 702 1097 1262 1123 529 1266 1613 174 1165 214 1764 1141 1558 382 912 1811 1475 -62 434 480 440 1582 1452 -69 1315 1950 847 
1439 750 574 899 1453 1671 161 576 553 1779 542 1079 1296 756 843 437 667 1225 1701 830 1052 1763 1264 1532 204 846 984 625 513 1286 1472 305 389 -46 1556 194 1718 70 1122 271 201 1664 1702 1498 773 545 1935 1440 122 1637 270 1175 1400 1534 1059 1956 733 -44 581 1246 1682 -53 1903 423 452 1460 617 170 1530 92 793 83 1756 495 1581 529 1392 1517 321 1514 1154 591 689 906 126 1749 863 1211 145 1796 809 179 202 713 955 654 525 1572 1176 407 1664 321 490 1773 816 72 654 560 1589 976 74 1095 1919 1116 353 397 1217 1568 1608 1714 1365 418 245 1919 1131 1200 573 8 1125 1749 415 1141 70 905 914 1238 977 1921 150 918 1249 224 13 1168 1692 719 1918 1261 287 1526 975 4 296 1221 1923 
1779 773 496 1787 1898 597 202 1040 1019 1108 1954 609 85 227 759 1004 1476 1336 1369 997 1028 88 915 290 728 793 1617 732 1090 1190 1008 869 1964 1856 1009 1862 454 1211 902 1825 319 1209 435 757 1436 1546 113 1265 882 1482 614 1911 1923 1529 553 651 322 522 1735 1764 1713 743 986 29 600 1995 1891 1406 1206 1146 1231 1878 355 18 987 143 1565 1100 1760 447 934 374 710 857 255 1615 1860 930 490 1948 694 203 1043 1680 584 1995 27 475 1401 1586 1621 985 1464 328 1355 451 824 920 1903 936 1720 837 1311 782 -47 1566 398 259 496 888 207 1543 1443 1603 1575 27 1598 1603 854 1000 1189 828 337 1005 1508 1692 1456 332 613 1359 1269 685 548 932 1467 595 850 217 855 1699 1457 1414 1242 900 1017 
1169 1279 616 772 134 1968 313 1314 305 1318 822 1997 774 1507 962 485 1128 1647 1386 -60 1115 1981 1262 1684 1188 961 1142 603 203 -42 1972 1373 1674 940 497 160 908 811 1474 1565 129 296 1563 1256 155 877 93 1283 525 1479 1343 1992 1813 606 1676 1001 1919 818 1956 475 1213 1929 200 1239 1221 697 1399 130 1860 873 1695 1990 1521 1610 1598 1677 488 1691 960 1365 1523 656 1357 1336 1614 1385 337 1533 556 646 8 1769 927 208 1008 148 1258 759 630 1118 1984 326 1460 1505 288 1058 1534 1128 1102 847 493 625 1503 202 1961 1469 1588 650 1354 144 1296 1715 265 223 275 1273 724 1533 384 1354 1004 368 32 464 1873 321 1875 1760 1801 977 607 295 1602 110 497 1915 1931 85 917 1285 229 566 1000 846 1141 
1628 471 1865 1161 855 1220 517 1223 1252 982 1449 1925 857 1209 1727 186 1816 374 140 278 871 -55 209 1309 1324 1846 1890 1890 1199 737 1032 827 1208 897 340 -64 469 1210 1639 74 192 1088 351 1401 649 430 1939 465 804 79 1095 28 486 1656 1337 1810 1855 1579 1701 1054 316 1085 233 1877 1982 925 293 804 135 1932 878 679 1373 1229 432 22 1660 371 840 816 450 287 844 936 1944 533 1099 1799 113 1152 1205 781 237 1438 1010 571 715 1303 1375 851 1588 605 1530 1313 1835 1963 1687 1847 686 879 1015 1137 1167 1860 425 1111 745 1876 1262 858 1028 467 1992 1265 257 1354 189 972 658 1564 1823 598 170 1706 263 357 21 1950 556 707 1182 1571 196 349 1783 974 1812 529 850 1074 1739 231 1541 83 1848 
1798 1438 37 770 448 1954 946 1398 124 652 1661 833 1025 1963 1741 84 1145 1664 633 1494 1800 1607 1306 681 809 380 420 1040 273 856 1241 71 294 1278 1194 1094 1232 140 492 1708 1144 153 893 169 468 634 253 1614 651 886 1460 451 845 1119 1132 7 1851 1904 1399 125 760 640 196 1406 1919 1742 500 1151 1882 1344 860 1026 1849 105 1547 318 1092 153 284 1743 1391 1744 546 237 1215 30 596 1067 286 1995 1192 1399 636 1740 1157 555 1483 1658 -58 1365 1354 1270 744 1204 1376 291 1874 468 444 158 563 188 254 1461 777 1470 1491 1373 537 129 1368 1729 1528 4 1469 1038 911 1304 1048 1322 670 402 592 1414 1606 320 -57 1480 788 854 1990 1703 1042 245 1164 1819 -67 1007 1544 604 1489 912 685 1369 1269 
506 407 532 1811 1455 1854 833 1858 799 599 1816 1119 656 1649 260 1862 1639 1963 904 236 1480 1075 303 487 971 1259 328 236 1944 1698 1857 451 105 389 614 1561 596 1447 1419 1395 -46 1587 514 702 1236 774 565 876 1090 1821 1464 570 1249 1768 1409 220 1379 1738 456 1324 1436 313 127 1893 1055 741 1454 1651 188 1225 1398 234 813 1912 1288 -49 1039 205 1277 129 27 742 1051 1628 862 460 200 593 550 657 1917 1986 1322 396 1880 729 1137 1686 380 1677 912 1778 1911 77 -43 1552 478 1082 1757 1756 1563 136 850 614 1764 -64 1074 1965 657 1977 974 927 1963 648 1323 195 1378 813 234 1758 490 1498 1889 402 1575 1932 306 -53 1366 -63 161 1281 200 1363 1895 316 1779 1321 281 437 1298 1607 1716 1614 256 
1391 161 1634 204 395 1744 695 1893 1985 1449 1820 269 1755 226 1635 1818 387 916 370 103 1163 687 1882 485 1320 671 135 928 387 1749 1536 131 263 1170 335 658 1266 1030 904 1252 831 724 1521 586 950 1509 757 1690 777 1479 1793 1941 166 1675 778 1839 699 913 767 1438 1015 655 1569 1278 177 1905 288 1443 1287 1192 1047 119 1917 921 1057 1219 782 166 909 1559 1646 702 1852 164 730 982 3 1781 248 770 1219 1615 1777 789 893 1954 1046 1533 1398 685 726 797 804 995 1718 214 214 500 380 1124 412 378 178 616 543 908 1599 546 689 1847 1669 261 1462 1446 1402 707 1401 448 240 1151 1133 966 1948 290 1961 19 856 176 519 1588 1652 1283 1967 1830 1900 510 739 1499 1056 1780 1698 1077 41 1160 524 
1795 219 277 243 459 1428 1729 1778 1376 371 91 1395 1579 619 267 1167 271 1902 1134 102 1802 1644 1193 1653 1053 1325 1351 482 1719 863 1006 1514 1082 1283 110 1894 1063 1839 1672 792 562 115 539 141 735 1158 1308 1006 1061 795 1460 863 791 1005 517 196 331 220 679 -50 1084 1685 1564 166 1321 1674 412 736 1865 84 1528 779 200 -68 920 1287 1226 581 645 287 1728 106 1503 519 1111 20 1068 1794 240 1747 196 1676 1784 1761 195 1457 1787 607 194 5 692 1722 784 1244 1790 -57 531 1369 990 1528 8 718 1634 1511 1589 1098 1883 657 1244 476 756 1441 152 541 1554 347 1998 1341 955 192 1346 1999 267 483 1595 409 540 478 1778 1882 6 1787 600 1993 1650 541 1091 1534 1551 687 362 307 128 866 1200 
